,date,username,text,retweets numbers
4185,2016-07-19 01:08:09,Lexipetrillo,went to bed thinking I had meningitis . Everything is fine.,0
4186,2016-07-19 01:03:03,NMAtweets,Gaitley survived #meningitis at age 4 & had her leg amputated at age 12. Her message: get vaccinated. http:// bit.ly/1CjQLzE,0
4187,2016-07-19 00:57:25,wolf5570,"Und findest nich auch, dass da bißchen Panikmache betrieben wird. Oder hattest du schon borreliose und Meningitis ?",0
4188,2016-07-19 00:41:08,mcbridetd,Vaccine to prevent meningitis added to school requirements http://www. stltoday.com/lifestyles/hea lth-med-fit/health/vaccine-to-prevent-meningitis-added-to-school-requirements/article_1bc13cd5-a148-594b-87cd-da6a5739e0eb.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share … via @stltoday,0
4189,2016-07-19 00:37:13,DailyTrib,Caring nature of camp counselor who died from #meningitis recalled http:// bit.ly/29T7MsV pic.twitter.com/ImcoGFJqqf,0
4190,2016-07-19 00:36:06,catamarcaya,#Catamarca Directora del Hospital confirmó casos de meningitis http://www. catamarcaya.com/2012/index.php ?modulo=notas&accion=ver&id=97603 … vía @catamarcaya,0
4191,2016-07-19 00:33:29,karenjane2211,"Meningitis , Parkinson tremor, etc (Isochronic Tones 130 Hz) Pure Series https://www. youtube.com/watch?v=bpZPUH nNG08&feature=share …",1
4192,2016-07-19 00:20:45,CBSDetroit,Funeral Arrangements Set For Camp Worker Who Died From Bacterial Meningitis http:// detroit.cbslocal.com/2016/07/18/fun eral-arrangements-set-for-camp-worker-who-died-from-bacterial-meningitis/?cid=twitter_cbsdetroit …,0
4193,2016-07-19 00:20:44,WWJ950,Funeral Arrangements Set For Camp Worker Who Died From Bacterial Meningitis http:// detroit.cbslocal.com/2016/07/18/fun eral-arrangements-set-for-camp-worker-who-died-from-bacterial-meningitis/?cid=twitter_WWJ950 …,0
4194,2016-07-19 00:15:16,AHPVaccines,LA County works on meningitis vaccination campaign http://www. scpr.org/news/2016/07/1 4/62614/la-county-developing-meningitis-vaccination-campai/ … via @KPCC #Vaccines #health,0
4195,2016-07-19 00:12:09,gasps1,Nick Springer speaks about meningitis awareness on road to Rio Paralympics http:// usat.ly/29Zqrof via @usatoday,0
4196,2016-07-19 00:02:31,littlehealthcom,http:// buff.ly/29NWTnJ FREE networking event #Meningitis #Stroke awareness talks pic.twitter.com/6g4GZIB5D6,0
4197,2016-07-19 00:01:06,DMEMEDS,https:// goo.gl/RtNSYS Shared via http:// FOXNews.com : Michigan day camp worker with bacterial meningitis dies,0
4198,2016-07-18 23:56:09,leandroASDASD,"Todo el dia con un chabon con meningitis , mas forros pueden ser los medicos que no lo aislan , me voy a clavar 20 cipros",0
4199,2016-07-18 23:53:54,LoveWestLothian,"Meningitis can strike quickly, but its impact can last a lifetime. Xcite is working with Meningitis Now to... http:// fb.me/1g5klpBfO",0
4200,2016-07-18 23:43:48,Antonio_jagc,@LucyPirela Porfavor necesito CEFTRIAXONA: 1gr. antibiótico para un familiar con meningitis,0
4201,2016-07-18 23:39:27,ClevelandsChild,Meningitis vaccine required this year for all Ohio 7th-12th-graders. https://www. odh.ohio.gov/odhprograms/bi d/immunization/imunchsc.aspx …,0
4202,2016-07-18 23:27:01,jacqui43128,"Meningitis vaccine required this year for Ohio 7th-, 12th-graders | The Columbus Dispatch http://www. dispatch.com/content/storie s/local/2016/07/18/meningitis-vaccine-required-this-year.html …",0
4203,2016-07-18 23:25:16,PaPool,Nick Springer speaks about meningitis awareness on road to Rio Paralympics: http:// fb.me/5EUkn7W0X,0
4204,2016-07-18 23:23:19,DispatchEteam,"Meningitis vaccine required this year for Ohio 7th-, 12th-graders @KaitFochesato https:// shar.es/1lSndi via @DispatchAlerts",2
4205,2016-07-18 23:21:27,jimyster,Camp counselor with bacterial meningitis dies http://www. detroitnews.com/story/news/loc al/macomb-county/2016/07/16/camp-counselor-bacterial-meningitis-dies/87178160/ …,0
4206,2016-07-18 23:18:01,docsurgentcare,FAQ --- I already got meningitis shots from my doctor as a teenager. Do I still need to get this MenB shot?... http:// fb.me/7VzqV9lWs,0
4207,2016-07-18 23:17:41,JimFritzAW,"Meningitis vaccine required this year for Ohio 7th-, 12th-graders https:// shar.es/1lTL9W via @DispatchAlerts",2
4208,2016-07-18 23:12:33,hivthrive,"Amid Meningitis Outbreak, LA Launches Vaccination Outreach Campaign http:// californiahealthline.org/MjAzNjE1 via @CalHealthline",0
4209,2016-07-18 23:12:24,hivthrive,"Amid Meningitis Outbreak, LA Launches Vaccination Outreach Campaign http:// fb.me/F2PnWOQs",0
4210,2016-07-18 23:08:33,CaseyGWright,"Meningitis vaccine required this year for Ohio 7th-, 12th-graders https:// shar.es/1lTNZv via @DispatchAlerts",2
4211,2016-07-18 23:01:19,ESOconf,CNS #Tuberculosis : Neuroradiologic Manifestations http:// ow.ly/sw3b302l0Lv Tuberculous meningitis (TBM) accounts for approx 1% of TB cases,2
4212,2016-07-18 23:01:07,COFMadrid,. @sanidadgob da por resuelta la crisis de la #vacuna de la #meningitis tras 9 meses http:// ow.ly/foS0302ljkV,0
4213,2016-07-18 23:01:01,happynsadnfunny,Nick Springer speaks about meningitis awareness on road to Rio Paralympics http:// fb.me/41gccv4F6,0
4214,2016-07-18 23:00:25,happynsadnfunny,Brave young meningitis battler set for more operations after having legs amputated below the knee http:// fb.me/4HBiilZbm,0
4215,2016-07-18 22:54:58,NewsNowSanDiego,#Health Gym Worker With Bacterial Meningitis on Life Support: Update http:// wp.me/p7aXRN-Qrm pic.twitter.com/DkLWOTl79r,0
4216,2016-07-18 22:51:18,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0
4217,2016-07-18 22:45:14,iClubsFitness,A 21-year-old camp counselor at a Life Time Fitness club in Michigan died after contracting bacterial meningitis : http:// bit.ly/2a4BTPg,1
4218,2016-07-18 22:38:44,MarkSomerson,Parents must get their kids immunized against meningitis in time for school. @KaitFochesato http://www. dispatch.com/content/storie s/local/2016/07/18/meningitis-vaccine-required-this-year.html … pic.twitter.com/Udh4cHSDRV,0
4219,2016-07-18 22:26:46,IndigoReee,did you take HCC your meningitis shot record,0
4220,2016-07-18 22:25:59,MibebeyyoMex,Meningitis : síntomas y tratamiento http:// mib.plus/1wr,0
4221,2016-07-18 22:25:48,OHPediatricians,Meningitis vaccine required this year for Ohio 7th 12th-graders http://www. dispatch.com/content/storie s/local/2016/07/18/meningitis-vaccine-required-this-year.html … (via @DispatchAlerts & @KaitFochesato ),1
4222,2016-07-18 22:25:19,JonesJaren,Work and then a meningitis shot what a wonderful day today will be,0
4223,2016-07-18 22:24:20,littlehealthcom,http:// buff.ly/29Uk7fQ FREE networking event #Meningitis #Stroke awareness pic.twitter.com/yIsFRVCSoc,0
4224,2016-07-18 22:01:26,MDParenting,What is Meningitis B? #bloggers #health #meningitis http:// buff.ly/29UniUC pic.twitter.com/NluLYpzzu7,0
4225,2016-07-18 21:58:17,StourbridgeNews,Gutsy Stourbridge meningitis survivor Robert Parsons completes 10K charity walk: GUTSY Stourbridge meningitis ... http:// bit.ly/2a5vrVi,0
4226,2016-07-18 21:51:27,RvnP,"the #diseases that it can pass to humans, #meningitis and inflammation of the heart... #troubling",0
4227,2016-07-18 21:51:07,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0
4228,2016-07-18 21:49:05,WiseThoughts,via @gaynewsnetAU LA experiencing a meningitis outbreak among gay men http:// gaynewsnetwork.com.au/checkup/la-exp eriencing-a-meningitis-outbreak-among-gay-men-21595.html …,0
4229,2016-07-18 21:49:05,FriendOfGays,via @gaynewsnetAU LA experiencing a meningitis outbreak among gay men http:// gaynewsnetwork.com.au/checkup/la-exp eriencing-a-meningitis-outbreak-among-gay-men-21595.html …,0
4230,2016-07-18 21:49:05,youthWise,via @gaynewsnetAU LA experiencing a meningitis outbreak among gay men http:// gaynewsnetwork.com.au/checkup/la-exp eriencing-a-meningitis-outbreak-among-gay-men-21595.html …,0
4231,2016-07-18 21:49:04,WiseThoughtsCCH,via @gaynewsnetAU LA experiencing a meningitis outbreak among gay men http:// gaynewsnetwork.com.au/checkup/la-exp eriencing-a-meningitis-outbreak-among-gay-men-21595.html …,0
4232,2016-07-18 21:49:04,GayTalks,via @gaynewsnetAU LA experiencing a meningitis outbreak among gay men http:// gaynewsnetwork.com.au/checkup/la-exp eriencing-a-meningitis-outbreak-among-gay-men-21595.html …,0
4233,2016-07-18 21:49:04,LGBTworld,via @gaynewsnetAU LA experiencing a meningitis outbreak among gay men http:// gaynewsnetwork.com.au/checkup/la-exp eriencing-a-meningitis-outbreak-among-gay-men-21595.html …,0
4234,2016-07-18 21:49:04,Queerfriendly,via @gaynewsnetAU LA experiencing a meningitis outbreak among gay men http:// gaynewsnetwork.com.au/checkup/la-exp eriencing-a-meningitis-outbreak-among-gay-men-21595.html …,0
4235,2016-07-18 21:49:03,GFEST,via @gaynewsnetAU LA experiencing a meningitis outbreak among gay men http:// gaynewsnetwork.com.au/checkup/la-exp eriencing-a-meningitis-outbreak-among-gay-men-21595.html …,0
4236,2016-07-18 21:49:03,gayicon,via @gaynewsnetAU LA experiencing a meningitis outbreak among gay men http:// gaynewsnetwork.com.au/checkup/la-exp eriencing-a-meningitis-outbreak-among-gay-men-21595.html …,0
4237,2016-07-18 21:49:03,NiranjanGFEST,via @gaynewsnetAU LA experiencing a meningitis outbreak among gay men http:// gaynewsnetwork.com.au/checkup/la-exp eriencing-a-meningitis-outbreak-among-gay-men-21595.html …,0
4238,2016-07-18 21:45:11,COFCoruna,Sanidad da por resuelta la crisis de la vacuna de la meningitis tras 9 meses vía @elEconomistaes http:// ow.ly/i48v302lsJX,0
4239,2016-07-18 21:43:42,zing76babe,I'm having a hard time going to my gym too. Only because I don't want to put my kids at risk for meningitis .,0
4240,2016-07-18 21:30:23,_maggiecatalan,Macomb County woman dies of meningitis #financialnews http://www. candgnews.com/news/meningiti s-case-confirmed-local-lifetime-fitness-over-200-kids-risk-94325?utm_source=rss&amp;utm_medium=feed&amp;utm_campaign=external_links …,0
4241,2016-07-18 21:24:51,DanHughes1959,"Meningitis vaccine required this year for Ohio 7th-, 12th-graders https:// shar.es/1lTDAZ via @DispatchAlerts",0
4242,2016-07-18 21:24:05,columbusoh_NC,"Meningitis vaccine required this year for Ohio 7th-, 12th-graders - Columbus Dispatch: Columbus DispatchMenin... http:// bit.ly/29UCqRP",0
4243,2016-07-18 21:17:36,HBCUforDotMe,http://www. HBCUfor.me Michigan day camp worker with bacterial meningitis dies - Fox News http:// ow.ly/x9sp502wkBL,0
4244,2016-07-18 21:11:51,JohnRundag,""" Meningitis vaccine required this year for Ohio 7th-, 12th-graders"" http://www. dispatch.com/content/storie s/local/2016/07/18/meningitis-vaccine-required-this-year.html …",0
4245,2016-07-18 21:05:28,PublicHealthW,If you are at @YPV_2016 help us raise awareness of #Meningitis #MenACWY with our #Snapchat filter #ypv2016 @WalesYFC @royalwelshshow,4
4246,2016-07-18 21:05:04,mtdibart,"Meningitis vaccine required this year for Ohio 7th-, 12th-graders http://www. dispatch.com/content/storie s/local/2016/07/18/meningitis-vaccine-required-this-year.html …",1
4247,2016-07-18 21:00:33,COMOmeningitis,Could you recognise the symptoms of #meningitis in yourself or your family? RT to raise awareness http:// ow.ly/mx9b302lkHb,0
4248,2016-07-18 21:00:21,EveryCdnCounts,AB meningitis case could turn family into anti-vaccination ‘martyrs'... http:// bit.ly/2a9cdRe #EveryCdnCounts pic.twitter.com/3HkkIRBVrK,0
4249,2016-07-18 20:56:20,djokan93,RT Erudite_Enigma: Michigan day camp worker with bacterial meningitis dies: An employee at a suburban Detroit children’s day cam... …,0
4250,2016-07-18 20:55:12,littlehealthcom,Would you like to know more about Meningitis ? If so come along to our open day where Angela Choke from Meningitis ... http:// fb.me/7sro0awTY,0
4251,2016-07-18 20:54:38,northeastheroes,North East meningitis survivor becomes first quadruple amputee model in UK - http:// ift.tt/29PchkI pic.twitter.com/01jXj3PgXN,0
4252,2016-07-18 20:52:59,MrsAitchBee,Friends god daughter in hospital with viral meningitis .Daughters colleague aged 25 in hospital having operation on her knee #osteosarcoma,0
4253,2016-07-18 20:50:14,farmaciaacacia,Se espera que en julio de ponga fin al desabastecimiento de la #vacuna de la #meningitis B http:// consalud.es/pacientes/fin- al-desabastecimiento-de-la-vacuna-de-la-meningitis-b-en-las-farmacias-28263 … pic.twitter.com/6LpmTZRQuu,0
4254,2016-07-18 20:48:40,bobgranleese,"fasting cures meningitis , coconut oil takes pounds off + talking about problems means you never get ill. You gonna try those?",0
4255,2016-07-18 20:48:17,patriots928,Latest Health News. Your Health Counts Also! Michigan day camp worker with bacterial meningitis dies http:// ow.ly/1cBO502wgOa,0
4256,2016-07-18 20:47:46,teguhrasyid,"kebanyakan meninggal karena gak minum obat, trus karena penyakit penyertanya entah TBC, meningitis atau yang lain.",0
4257,2016-07-18 20:46:53,ronfeir,Michigan day camp worker with bacterial meningitis dies - An employee at a suburban Detroit children’s day camp... http:// ow.ly/Km0L502wgvj,0
4258,2016-07-18 20:42:46,neconnected,North East meningitis survivor becomes first quadruple amputee model in UK - http:// neconnected.co.uk/north-east-men ingitis-survivor-becomes-first-quadruple-amputee-model-uk-2/ … pic.twitter.com/6i5ChWNuvG,3
4259,2016-07-18 20:42:41,DaveStopher,North East meningitis survivor becomes first quadruple amputee model in UK - http:// neconnected.co.uk/north-east-men ingitis-survivor-becomes-first-quadruple-amputee-model-uk-2/ … pic.twitter.com/Lrx7bzgJ0O,0
4260,2016-07-18 20:40:52,JonesCarter65,Michigan day camp worker with bacterial meningitis dies - http:// wp.me/p7xnph-2SF,0
4261,2016-07-18 20:40:36,avanfitness,Michigan day camp worker with bacterial meningitis dies http:// ift.tt/2a2Hnar,0
4262,2016-07-18 20:39:33,DerekDick65,Michigan day camp worker with bacterial meningitis dies - http:// wp.me/p7xnph-2SF,0
4263,2016-07-18 20:36:48,AshleyHunter55,Michigan day camp worker with bacterial meningitis dies - http:// wp.me/p7DKuT-2y8,0
4264,2016-07-18 20:36:40,HaroldHurst55,Michigan day camp worker with bacterial meningitis dies - http:// wp.me/p7DKuT-2y8,0
4265,2016-07-18 20:36:32,JoHarris55,Michigan day camp worker with bacterial meningitis dies - http:// wp.me/p7DKuT-2y8,0
4266,2016-07-18 20:36:15,MindiQuinn55,Michigan day camp worker with bacterial meningitis dies - http:// wp.me/p7DKuT-2y8,0
4267,2016-07-18 20:36:13,SheilaEst55,Michigan day camp worker with bacterial meningitis dies - http:// wp.me/p7DKuT-2y8,0
4268,2016-07-18 20:36:11,NathanBranch22,Michigan day camp worker with bacterial meningitis dies - http:// wp.me/p7DKuT-2y8,0
4269,2016-07-18 20:35:19,columbustips,"Meningitis vaccine required this year for Ohio 7th-, 12th-graders - Columbus Dispatch http:// bit.ly/29Uv5Se",0
4270,2016-07-18 20:34:31,Red498CP,Just got my anti- meningitis injection!,0
4271,2016-07-18 20:33:10,AdamHumphreys55,Michigan day camp worker with bacterial meningitis dies - http:// wp.me/p7DKuT-2y8,0
4272,2016-07-18 20:32:38,CDC_Genomics,Is there a role for genetics in pneumococcal meningitis susceptibility & outcome? http:// bit.ly/2amPOfO pic.twitter.com/lpMXyrlFK9,4
4273,2016-07-18 20:32:26,OrganicMirage,Michigan day camp worker with bacterial meningitis dies,0
4274,2016-07-18 20:32:20,PortageMichigan,Michigan day camp worker with bacterial meningitis dies - Fox News http:// ow.ly/sSOx502wfvZ,0
4275,2016-07-18 20:31:24,SFTicketsPlus,Michigan day camp worker with bacterial meningitis dies - An employee at a suburban Detroit children’s day camp who… pic.twitter.com/ojj55eDVj5,0
4276,2016-07-18 20:30:58,Nexlevol_com,#Health Gym Worker With Bacterial Meningitis on Life Support: Update http:// wp.me/p7aXRN-Qrm pic.twitter.com/XZZ4lTqpWD,0
4277,2016-07-18 20:30:29,2br,More than £1K raised for Colne boy who lost his legs from meningitis : http:// ow.ly/7mml302l3CM pic.twitter.com/forHIBIIOJ,0
4278,2016-07-18 20:30:09,twittanss,Michigan day camp worker with bacterial meningitis dies http:// dlvr.it/LqRdDQ pic.twitter.com/b6BL0AwIQ7,0
4279,2016-07-18 20:29:15,JoshuaWalker45,Michigan day camp worker with bacterial meningitis dies - http:// wp.me/p7xnph-2SF,0
4280,2016-07-18 20:28:35,fylupz,◈ Michigan day camp worker with bacterial meningitis dies: An employee at a suburban Detroit children’s d... http:// bit.ly/2a5jWNe ◈,0
4281,2016-07-18 20:28:34,IanTaylorPro,Michigan day camp worker with bacterial meningitis dies: An employee at a suburban Detroit children’s day cam... http:// bit.ly/2a5jWNe,0
4282,2016-07-18 20:28:34,jonkbrent,Michigan day camp worker with bacterial meningitis dies: An employee at a suburban Detroit children’s day cam... http:// bit.ly/2a5jWNe,0
4283,2016-07-18 20:28:33,HealthyMedLinks,Michigan day camp worker with bacterial meningitis dies: An employee at a suburban Detroit children’s day cam... http:// bit.ly/2a5jWNe,0
4284,2016-07-18 20:28:33,MyKembangSepatu,Fr @MyKembangSepatu Michigan day camp worker with bacterial meningitis dies: An employee at a suburban Detroi... http:// bit.ly/2a5jWNe,0
4285,2016-07-18 20:28:32,tvcanlizlecom,Michigan day camp worker with bacterial meningitis dies: An employee at a suburban Detroit children’s day cam... http:// bit.ly/2a5jWNe,0
4286,2016-07-18 20:28:32,supergreatjess,Michigan day camp worker with bacterial meningitis dies http:// bit.ly/2a5jWNe,0
4287,2016-07-18 20:28:32,BuzzingHot,Health : Michigan day camp worker with bacterial meningitis dies: An employee at a suburban Detroit c... http:// bit.ly/2a5jWNe #health,0
4288,2016-07-18 20:28:31,Erudite_Enigma,Michigan day camp worker with bacterial meningitis dies: An employee at a suburban Detroit children’s day cam... http:// bit.ly/2a5jIpo,2
4289,2016-07-18 20:26:25,falcon_koch,21-year-old meningitis victim from Rochester Hills health club dies http:// on.freep.com/29KmwFS via @freep,0
4290,2016-07-18 20:18:33,cherity1313,"they all seem to have every kind of illness, like meningitis and etc",0
4291,2016-07-18 20:10:20,IBB_Solicitors,"£15M payout for Jacob , 9, after #meningitis undiagnosed http://www. kentonline.co.uk/canterbury/new s/child-awarded-15m-after-meningitis-98947/ … For legal advice see: http://www. ibbclaims.co.uk/site/services/ medical-negligence-solicitors/cerebral-palsy-compensation/ … @M_R_F #NHS",1
4292,2016-07-18 20:08:14,littlehealthcom,Our open day is confirmed! August 18th 4.30-7.30pm. #Meningitis awareness talk with Angela Choke 6.30pm pic.twitter.com/Fe5M94s1Dm,0
4293,2016-07-18 19:55:10,buzzincolumbus,"Meningitis vaccine required this year for Ohio 7th-, 12th-graders: Before the new school year, parents will have to… http:// m.tbnn.it/LqR0Cw",0
4294,2016-07-18 19:46:14,news_ofohio,"Columbus Dispatch - Meningitis vaccine required this year for Ohio 7th-, 12th-graders http:// ow.ly/Fw0a502wb0I",0
4295,2016-07-18 19:43:54,BosBiotech,"Meningitis vaccine required this year for Ohio 7th-, 12th-graders: Before the new school year, parents will h... http:// bit.ly/2a3OdiW",0
4296,2016-07-18 19:42:09,OhioNewsdaily,"Meningitis vaccine required this year for Ohio 7th-, 12th-graders - Columbus Dispatch http:// dlvr.it/LqQrs0",0
4297,2016-07-18 19:42:07,Outbreakreport,"Meningitis vaccine required this year for Ohio 7th-, 12th-graders - Columbus Dispatch http:// dlvr.it/LqQrlS",0
4298,2016-07-18 19:39:54,adgs125,Sanidad da por resuelta la crisis de la vacuna de la meningitis tras 9 meses http:// ln.is/www.aproafa.co m/cont/MPHTx …,0
4299,2016-07-18 19:38:27,GoCossa,"Meningitis vaccine required this year for Ohio 7th-, 12th-graders http:// ift.tt/2a5cIsZ #Columbus #Ohio #news",0
4300,2016-07-18 19:36:05,MentorHealth1,Michigan Camp Worker Dies From Bacterial Meningitis http://www. medicaldaily.com/bacterial-meni ngitis-rare-disease-kristy-malter-392098#.V4xjkNfi8XA.twitter … via @medicaldaily #USA @MentorHealth1 pic.twitter.com/MXr0ORpVZR,0
4301,2016-07-18 19:35:07,SkepticPlaza,"Meningitis vaccine required this year for Ohio 7th-, 12th-graders - Columbus Dispatch http:// dlvr.it/LqQkP0",0
4302,2016-07-18 19:32:28,DispatchAlerts,"Meningitis vaccine required this year for Ohio 7th-, 12th-graders http:// bit.ly/29P2ICm",3
4303,2016-07-18 19:31:24,AoLaonline,Pesquisan caso meningitis meningocócica en caso de mujer fallecida en Hospital San Camilo - http://www. losandesonline.cl//noticias/3154 0/pesquisan-caso-meningitis-meningococica-en-caso-de-mujer-fallecida-en-hospital-san-camilo.html …,0
4304,2016-07-18 19:26:47,_Sound_Around_,"Meningitis vaccine required this year for Ohio 7th-, 12th-graders: Before the new school year, parents will h... http:// sh.st/KsZZx",0
4305,2016-07-18 19:25:25,robertotaylor8,#health news Michigan authorities investigate possible spread of meningitis http:// bit.ly/2a1hp8y,0
4306,2016-07-18 19:25:02,holgatehucknall,Reality TV vs Hucknall Town @David2Stevenson @HucknallTownNC In aid of Meningitis UK @ng15online @HucknallNow pic.twitter.com/KfWgn8kMPT,2
4307,2016-07-18 19:21:39,OHEmergencyPrep,"Meningitis vaccine required this year for Ohio 7th-, 12th-graders http:// dlvr.it/LqQVqV",0
4308,2016-07-18 19:19:02,albertovigario,Sanidad da por resuelta la crisis de la vacuna de la meningitis tras 9 meses de desabastecimiento http://www. eleconomista.es/sanidad/notici as/7710896/07/16/Sanidad-da-por-resuelta-la-crisis-de-la-vacuna-de-la-meningitis-tras-9-meses.html … @eleconomistaes,0
4309,2016-07-18 19:18:05,SepsisAlliance,21-year-old #meningitis victim from Rochester Hills health club dies http:// on.freep.com/29KmwFS,2
4310,2016-07-18 19:18:01,eESanidad,Sanidad da por resuelta la crisis de la vacuna de la meningitis tras 9 meses de desabastecimiento http://www. eleconomista.es/sanidad/notici as/7710896/07/16/Sanidad-da-por-resuelta-la-crisis-de-la-vacuna-de-la-meningitis-tras-9-meses.html … @eleconomistaes,1
4311,2016-07-18 19:17:31,leewestdj,lets hope neither of their kids suffer meningitis /sepsis/stroke then.. or a serious wound or bone injury. #bonkers,0
4312,2016-07-18 19:09:25,jursua,Parece que no te has recuperado de la meningitis . Las motos matan pero a seres humanos no a toros.(Daijiro Kato qepd),0
4313,2016-07-18 19:08:09,BY_climatchange,"Pill cheap cialis shouting, extracorporeal meningitis ; aspirin. http:// ift.tt/29HFEFE Touhy cialis uk osteoarthritis cialis diuretics, …",0
4314,2016-07-18 19:05:15,lancstelegraph,Brave young meningitis battler set for more operations after having legs amputated below… http:// dlvr.it/LqQBvw pic.twitter.com/VOb9aToR5I,0
4315,2016-07-18 18:55:10,farmaciadalia,Se espera que en julio de ponga fin al desabastecimiento de la #vacuna de la #meningitis B http:// consalud.es/pacientes/fin- al-desabastecimiento-de-la-vacuna-de-la-meningitis-b-en-las-farmacias-28263 … pic.twitter.com/lDzEGnrqRp,0
4316,2016-07-18 18:45:12,mpg_journal,Restricción de vacunación contra menginitis B #meningitis #vacunacion http:// goo.gl/MNMnNa,0
4317,2016-07-18 18:41:06,Michiganworld,"Michigan Camp Worker Dies From Bacterial Meningitis , Health Officials Searching For More Cases - Medical Daily http:// dlvr.it/LqPq2X",0
4318,2016-07-18 18:37:59,BY_climatchange,"If shakes snapping epidemics meningitis , across 79%. http:// ift.tt/29HByO0 The buy tadalafil online cravings avascular coronary methyld…",0
4319,2016-07-18 18:15:36,LIFEworldwide,Cryptococcal meningitis persists despite 90-90-90 – Botswana experience: At the EMBO Mycoses in AIDS meeting ... http:// bit.ly/2a3jzGe,0
4320,2016-07-18 18:01:56,McVaccination,Cerebrospinal Meningitis vaccination in northern region begins July 20 - GhanaWeb http:// bit.ly/2amvRG0 - #Vaccination #SF,0
4321,2016-07-18 18:01:17,__Courtney_H__,A @CMUniversity student died from bacterial meningitis . Find out what we're learning about her case @5:04 on #MTM,0
4322,2016-07-18 17:50:23,gaffi_org,#LIFE Cryptococcal meningitis persists despite 90-90-90 – Botswana experience: At the EMBO Mycoses in AIDS me... http:// bit.ly/29ORLRc,2
4323,2016-07-18 17:50:21,AspergillusWeb,#LIFE Cryptococcal meningitis persists despite 90-90-90 – Botswana experience: At the EMBO Mycoses in AIDS me... http:// bit.ly/29ORLRc,1
4324,2016-07-18 17:45:54,BHM_Blog,"Meningitis B vaccine should not be given to babies, committee says https:// blogbhm.wordpress.com/2016/07/18/men ingitis-b-vaccine-should-not-be-given-to-babies-committee-says …",0
4325,2016-07-18 17:45:53,UnKinKi,Sanidad da por resuelta la crisis de la vacuna de la meningitis tras 9 meses http://www. eleconomista.es/sanidad/notici as/7710896/07/16/Sanidad-da-por-resuelta-la-crisis-de-la-vacuna-de-la-meningitis-tras-9-meses.html … pic.twitter.com/zFJIJyopqJ,2
4326,2016-07-18 17:42:11,valera_emilio,Sanidad da por resuelta la crisis de la vacuna de la meningitis tras 9 meses http://www. eleconomista.es/sanidad/notici as/7710896/07/16/Sanidad-da-por-resuelta-la-crisis-de-la-vacuna-de-la-meningitis-tras-9-meses.html … vía @eleconomistaes,0
4327,2016-07-18 17:22:03,helpfriends,"Michigan Meningitis victim dies: Kristy Malter, 21, died of bacterial meningitis Thursday, according to an al... http:// bit.ly/29Sdifp",0
4328,2016-07-18 17:22:02,articlefriends,"Michigan Meningitis victim dies: Kristy Malter, 21, died of bacterial meningitis Thursday, according to an al... http:// bit.ly/29Sdifp",0
4329,2016-07-18 17:22:02,forhealthtoday,"Michigan Meningitis victim dies: Kristy Malter, 21, died of bacterial meningitis Thursday, according to an al... http:// bit.ly/29Sdifp",0
4330,2016-07-18 17:16:12,follownewsnow1,#Ghana Cerebrospinal Meningitis : Children in Northern Ghana to be vaccinated against CSM,0
4331,2016-07-18 17:15:18,Team24Health,Meningitis B vaccine extension rejected - BBC News http:// ow.ly/ad0I302iUhE,0
4332,2016-07-18 17:11:55,waldronslaw,A brain-damaged boy has been awarded £15m compensation by the High Court after an out-of-hours GP missed his life-threatening meningitis,0
4333,2016-07-18 17:11:55,123_ALC,A brain-damaged boy has been awarded £15m compensation by the High Court after an out-of-hours GP missed his life-threatening meningitis,0
4334,2016-07-18 17:11:55,VanderpumpSykes,A brain-damaged boy has been awarded £15m compensation by the High Court after an out-of-hours GP missed his life-threatening meningitis,0
4335,2016-07-18 17:05:29,TheCatsMumma,"Damn u viral meningitis , leave me alone already! It's been 6 months feeling wobbly, weak and very sick today",0
4336,2016-07-18 17:04:31,SEMPSPH,La falta de vacunas de la meningitis sigue latente pese al anuncio de que aparecerían http:// shrd.by/DabYgP @aev_vacunas,2
4337,2016-07-18 16:55:05,COFMalaga,Sanidad da por resuelta la crisis de la vacuna de la meningitis tras 9 meses http:// ow.ly/ggf5302l4L0 vía @elEconomistaes,0
4338,2016-07-18 16:41:24,StrictlyGh4u,Cerebrospinal Meningitis : Children in Northern Ghana to be vaccinated against CSM: The Upper East... http:// bit.ly/2a0YAlM #StrictlyGH,2
4339,2016-07-18 16:38:16,FPozon,Sanidad da por resuelta la crisis de la vacuna de la meningitis tras 9 meses http://www. eleconomista.es/sanidad/notici as/7710896/07/16/Sanidad-da-por-resuelta-la-crisis-de-la-vacuna-de-la-meningitis-tras-9-meses.html …,0
4340,2016-07-18 16:37:08,M_R_F,Cerebrospinal #Meningitis : Children in Northern Ghana to be vaccinated against CSM - http:// goo.gl/alerts/uKQ7V #GoogleAlerts,0
4341,2016-07-18 16:34:25,JLMunozGuerra,Sanidad da por resuelta la crisis de la vacuna de la meningitis tras 9 meses - elEconomista.es http:// fb.me/76trQKanR,1
4342,2016-07-18 16:32:00,GhRetweet,Cerebrospinal Meningitis : Children in Northern Ghana to be vaccinated against CSM: The M... http:// tinyurl.com/hyb8sxz #ghana #breakingnews,0
